id,type,description,location,priority,execute_time,creator,status,model
f01f78ce-1ef1-4932-a2b3-702611d92ce9,custom,"Find zkm and Okng, tell them there's a PPT they need to make",,medium,2026-05-29 20:03:33,aaa,pending,rule
8a4b6312-6ca2-43c9-be82-3f226b21941e,custom,Inspect the current environment.,,low,2026-05-29 20:46:38,aaa,pending,rule
05bcdf06-4c40-42cb-a520-4d6e8dc93900,custom,choose a red color fruit and deliver it to taoshida,,low,2026-05-29 20:49:51,aaa,pending,vlm
0402b1a3-1df1-46bf-bacc-94a2706bfc7d,custom,go to conference room 511,,low,2026-05-30 09:20:19,aaa,pending,rule
7501cd39-48df-44cd-b18c-3c6054789583,custom,go to the table and see if there's a black game controller,,medium,2026-05-30 09:27:30,aaa,pending,vlm-mem
d39e82fa-9456-4077-b353-6fdbf4808b76,custom,Help me bring over the food with the brightest color.,,medium,2026-05-30 09:32:42,aaa,pending,vlm-mem
01e928f7-66b2-4bb6-9252-54ba11755bd3,custom,help me get an orange,,low,2026-05-30 09:49:49,aaa,pending,rule
5a56eac3-eb22-4857-add6-9025edba7582,custom,go to the snack area to pick up a green apple for me,,medium,2026-05-30 10:13:09,aaa,pending,vlm
b224d260-33f7-4dff-a32f-effea42e9038,custom,I need to send a message to wyj: please meet me at the snack area. Go find wyj and tell them.,,medium,2026-05-30 10:17:00,aaa,pending,vlm-mem
42cac0e0-733c-4485-b26f-5a33cafa5707,custom,"Find zkm and taoshida, tell them there's a PPT they need to make, and ask them to come see me at 5 o'clock",,low,2026-05-30 10:20:07,aaa,pending,vlm-mem
8c89de4b-be70-4434-bc4d-a85bd7028752,custom,give me a bottle of water,,medium,2026-05-30 10:34:02,aaa,pending,vlm-mem
b25da6c3-8c5e-4c7c-8bbd-7dbe81e57dbf,custom,find taoshida and say hello,,high,2026-05-30 10:39:44,aaa,pending,rule
5eb5578b-ffcb-4770-9c6b-a80a7a24eb8d,custom,go home,,medium,2026-05-30 10:44:14,aaa,pending,rule
3d09733d-484f-49b2-bf8c-cf36a1159160,custom,say hello to wyj and ask how they are,,low,2026-05-30 11:46:01,aaa,pending,rule
8e5a6b83-458a-4537-85e0-457204394044,custom,tell me a joke,,low,2026-05-30 11:54:23,aaa,pending,vlm
27fbd5fa-1892-4db4-bba5-1df8ab0b555b,custom,"Explore the office, find the rest area, and see if there's any drink left",,high,2026-05-30 14:00:25,aaa,pending,vlm
0572709f-194d-4f71-884f-32a67d081f9e,custom,inspect the rest area,,low,2026-05-30 14:08:46,aaa,pending,vlm-mem
0d72316f-2533-46e0-9bb7-65c9e25643cc,custom,find taoshida and tell them to prepare for the meeting at 3pm in 123,,medium,2026-05-30 14:19:54,aaa,pending,vlm
2394c564-7423-4d14-bd60-2b272af31f1e,custom,bring a Ganten drinking water bottle to the rest area,,low,2026-05-30 14:27:08,aaa,pending,vlm-mem
4494afe8-7aee-4079-9e43-e59af6c9b0c9,custom,what time is it,,low,2026-05-30 14:28:07,aaa,pending,rule
28cdfb92-3c0f-4c58-bf8d-11994e16c037,custom,go to the snack area and pick up red packaged cake,,high,2026-05-30 14:33:32,aaa,pending,vlm
4ff3bbdb-e14a-4206-b5f9-a2d5e2aeb78e,custom,find a banana,,low,2026-05-30 14:39:30,aaa,pending,vlm-mem
2060fdbf-99f1-4478-926a-dd9285da00ba,custom,find zsx and tell them hello,,high,2026-05-30 14:50:59,aaa,pending,vlm
ee98bfc7-f556-45da-97ef-11be83f5cba1,custom,could you bring some fruit? I'm a bit peckish,,low,2026-05-30 15:19:19,aaa,pending,vlm
6fd09d6e-1a26-4832-9b63-bc1e095b9290,custom,could you find a chocolate marked with Snickers?,,low,2026-05-30 15:25:14,aaa,pending,vlm-mem
c0c9e08b-278c-426f-a12f-a911f8aa56b3,custom,Check the environment.,,high,2026-05-30 15:32:39,aaa,pending,rule
d4e769cd-c1c2-4acb-9d51-e0bdd43627a2,custom,"check if yyw has a mouse at their desk, then tell me",,high,2026-05-30 15:35:10,aaa,pending,rule
bcab05ed-b673-4482-a810-6cfca11236d1,custom,please deliver this Oreo original flavor sandwich cookie box to student zkm,,low,2026-05-30 15:39:36,aaa,pending,vlm
f5128b5a-cd35-407f-b84e-afc7a1b20e14,custom,find Okng,,low,2026-05-30 15:46:14,aaa,pending,vlm
6bc20bc6-0d87-4999-b008-a216d4b04862,custom,remind me at 17:30: time for dinner,,low,2026-05-30 15:54:30,aaa,pending,vlm-mem
f184a256-bfc3-4b71-b727-976e0a558d8b,custom,can you locate a green cup?,,low,2026-05-30 16:11:11,aaa,pending,vlm
49dae3ac-49c2-4358-a2fd-53ef4097b46a,custom,choose a red color fruit and deliver it to zkm,,medium,2026-05-30 16:25:49,aaa,pending,vlm
3a9092bc-5fef-454a-baf4-aff19d97f5df,custom,say hello,,low,2026-05-30 16:29:16,aaa,pending,rule
201c4b1a-5d56-4c87-a4c0-167c838e3542,custom,pick up a white cup and place it on the desk,,low,2026-05-30 16:42:00,aaa,pending,vlm-mem
70f59354-1733-48ca-98b8-a7068bb450c4,custom,navigate to workstation 506B,,low,2026-05-30 16:42:19,aaa,pending,vlm-mem
de8b8b82-0b98-4852-b298-19fed4bf4596,custom,pick up a banana for me,,medium,2026-05-30 16:57:04,aaa,pending,rule
d8da6575-5686-4996-a8e3-9fbe7fb7827b,custom,"I need a Doubendou original flavor soy milk, please",,low,2026-05-30 17:02:08,aaa,pending,vlm
2efcac18-e387-42bb-a6a8-a5ea2cf41cad,custom,help me get my favorite drink (hint: it's coca-cola),,low,2026-05-30 17:05:58,aaa,pending,rule
7860783b-501f-4b34-946c-7ea85e6fdbae,custom,fetch me the Oreo original flavor sandwich cookie box,,low,2026-05-30 17:27:37,aaa,pending,vlm
239e6ab7-3d35-4fea-8dc6-6eba3f223f90,custom,please get a Krima jasmine milk green tea for me,,medium,2026-05-30 17:30:23,aaa,pending,vlm
a3473dfc-980b-47cb-ad9a-1d8e2a90b32c,custom,where is the black game controller?,,low,2026-05-30 17:40:04,aaa,pending,vlm-mem
482e3373-5db4-406d-a4d1-09acb6d1fb51,custom,"Find wyj, then say to them: 'Good afternoon, work hard'",,low,2026-05-30 17:45:23,aaa,pending,rule
cf864be5-97e6-451c-a681-8f632e285d0e,custom,"Go to workstation 506L, check if there is a blue cup there, then report back",,medium,2026-05-30 17:45:49,aaa,pending,vlm
5553c89d-de5c-412c-a990-38647258a47d,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-30 17:49:20,aaa,pending,vlm-mem
5aeefc42-4f6b-41f8-8e9a-86e766b4cb12,custom,explore the snack area,,medium,2026-05-30 17:51:50,aaa,pending,rule
cf3f866f-1663-4a96-ae17-0642302133cf,custom,"Can you check if wyj is at workstation 506J, then come back and let me know?",,high,2026-05-30 17:56:53,aaa,pending,vlm-mem
f79a6c23-3f18-47fb-8275-ea04aa05b39b,custom,"go to 308 and find a Vitasoy chocolate soya drink, then bring it to me",,low,2026-05-30 17:58:11,aaa,pending,rule
3eedf629-7547-4ec4-8147-d76a984fe58c,custom,say hi to yyw,,medium,2026-05-30 18:00:59,aaa,pending,vlm-mem
e3fffd6c-befa-427d-9787-e5e95d85ed41,custom,find a mouse and give it to me,,low,2026-05-30 18:27:01,aaa,pending,vlm
acc469e0-46d8-41f9-95b6-9c2fa7bc8b28,custom,look for a red apple,,low,2026-05-30 18:37:12,aaa,pending,vlm
c23b0ecc-be5b-4644-9be2-0ec25d2d2b64,custom,"I need a green apple, could you grab one?",,low,2026-05-30 18:47:15,aaa,pending,vlm
7f959977-0fe6-42c7-9bb0-92a05de9bedd,custom,notify student Okng to have a meeting in the 511 conference room,,medium,2026-05-30 18:48:35,aaa,pending,vlm
a3aea194-f93a-4f9f-bcd8-c5bf946e3d53,custom,pick up the blue cup from workstation 506L,,low,2026-05-30 20:48:50,aaa,pending,rule
9694c1bd-ee67-43c2-aeb4-5b20b2dae95a,custom,go to the rest area pls,,medium,2026-05-31 09:09:47,aaa,pending,vlm
c8d2c138-1159-4724-89ca-f33e07f77139,custom,Help me bring over the drink with the most vibrant packaging from the snack area.,,low,2026-05-31 09:20:26,aaa,pending,vlm
d52661d4-da51-44a6-97a2-052dfe5870df,custom,check the snack area and come back fast,,low,2026-05-31 09:21:10,aaa,pending,vlm
5fc23503-8e23-456d-ba0d-02c9da879770,custom,tell me a joke while you wander around,,high,2026-05-31 09:22:59,aaa,pending,vlm
034c6b11-bbf8-4532-a494-d3b761407d25,custom,"Find zsx and taoshida, tell them there's a meeting in 511 at 3 PM, and they need to bring their laptops.",,medium,2026-05-31 10:31:01,aaa,pending,vlm-mem
5e70fada-f537-4224-8827-be8ab86a200f,custom,"I'm really thirsty, could you get me any cold drink from the snack area except coca-cola?",,low,2026-05-31 10:33:56,aaa,pending,vlm-mem
2814fb61-4492-484b-aa21-617b4465996c,custom,"Go to the rest area, locate a Vitasoy chocolate soya drink, and deliver it to yyw at 506B.",,high,2026-05-31 10:57:50,aaa,pending,vlm-mem
84ee276b-e425-4f9e-adec-75804a6f1386,custom,"I'll be off work at 18:00, remind me to have a break then.",,high,2026-05-31 11:20:50,aaa,pending,rule
af084ee3-c3a3-483a-80aa-cf60230a6735,custom,Notify Okng to attend the meeting in conference room 123 right now.,,low,2026-05-31 11:25:32,aaa,pending,vlm
7755b8bc-6b22-48a3-9374-94852d0205d2,custom,look for the black game controller,,medium,2026-05-31 14:01:41,aaa,pending,vlm
0e07516c-fd47-4fcb-9b31-b5814b5119b8,custom,go home now,,high,2026-05-31 14:05:37,aaa,pending,vlm
a59210fb-2c9a-4734-8cc0-ece9460747ce,custom,Could you help me find the Oreo original flavor sandwich cookie box?,,high,2026-05-31 14:07:07,aaa,pending,vlm
28c2c102-e268-4b94-980b-7e206fdac0da,custom,"help me get that mouse over there, it's black",,low,2026-05-31 14:12:38,aaa,pending,rule
de77010a-b74a-4388-a628-d9a279e312df,custom,Can you locate the white cup and put it on the table?,,high,2026-05-31 14:20:43,aaa,pending,vlm-mem
214e0255-bdb6-46e2-b936-9fbf2de8572d,custom,"Go to workstation 308, see if there is a black game controller there, then come report back.",,high,2026-05-31 14:20:55,aaa,pending,vlm-mem
8a4321a0-00f5-41ed-be11-df5d21d80d72,custom,please deliver the Orion Shuyuan non-fried potato chips to student zkm at workstation 506B,,high,2026-05-31 14:31:45,aaa,pending,vlm
62088455-0ad2-4310-a094-e837c2d46219,custom,Find the blue cup and bring it to me.,,high,2026-05-31 14:36:38,aaa,pending,rule
1c431e90-cf25-49b0-9a62-a5f6b617ea50,custom,Find Doubendou original flavor soy milk and give it to taoshida.,,low,2026-05-31 14:39:45,aaa,pending,vlm-mem
63da2e80-c5ac-472f-91ff-3ccd60f11589,custom,Please retrieve a Vitasoy chocolate soya drink from the rest area.,,low,2026-05-31 14:49:07,aaa,pending,vlm-mem
354839e7-ab3e-40e2-85f7-6e7791bb5b4b,custom,go to the table near 308 and pick up the black game controller for zsx,,low,2026-05-31 14:53:44,aaa,pending,rule
f5357e1a-b817-443f-82b1-b2e1bec36ea6,custom,give me a coca-cola,,medium,2026-05-31 15:03:50,aaa,pending,rule
a324871d-72c9-4560-b88f-fcbf55005505,custom,find yyw and say hello,,low,2026-05-31 15:17:10,aaa,pending,rule
daa8673f-1754-45c3-b95d-9f3ea103d48b,custom,"I'm starving, can you get me something filling? Maybe the red packaged cake or the chocolate marked with Snickers.",,high,2026-05-31 15:19:02,aaa,pending,rule
5c3ee341-1634-4f8a-88d8-1e7bf9b59e4f,custom,"inspect the environment, I want to know if it's tidy",,high,2026-05-31 15:23:47,aaa,pending,rule
3db414e2-ba3d-4ef6-b1a9-c8fc627a7871,custom,Pick up a red apple and deliver it to the rest area for me.,,high,2026-05-31 15:27:51,aaa,pending,vlm
fc630e6e-37ed-4254-bac8-285f5f4f8677,custom,"say hello to Okng, and bring me a water bottle on your way back",,medium,2026-05-31 15:35:41,aaa,pending,vlm
70a6fee8-717c-41c1-ad59-e57af5abadc8,custom,"Look for zkm, if you find him, ask him to bring the mouse to the rest area.",,high,2026-05-31 15:43:42,aaa,pending,rule
11e306eb-e15d-4e3e-afbf-c5f77447050d,custom,say good morning to everyone in the office,,medium,2026-05-31 15:52:35,aaa,pending,vlm
4607edd8-b321-4f5a-8581-996a3cafdea2,custom,"Find wyj and tell her: ""You're needed in 511 immediately, please.""",,low,2026-05-31 16:00:52,aaa,pending,rule
54848d35-eaeb-4874-be01-cfa8b54c3e4c,custom,explore the office for any red objects,,high,2026-05-31 16:04:08,aaa,pending,vlm-mem
171a1e5b-55ee-4fe1-8c7c-eaac412b30fd,custom,"I'm a bit peckish, could you get me some Orion Shuyuan non-fried potato chips?",,medium,2026-05-31 16:16:35,aaa,pending,vlm-mem
09c6cb0e-fd86-4042-ad37-c572159f5189,custom,Help me grab that chocolate marked with Snickers from the snack area.,,low,2026-05-31 16:18:41,aaa,pending,vlm-mem
b30979ff-8b95-4de6-b768-fd1b9227b470,custom,"Explore the office, find a banana, and then find taoshida and give it to him with the message: ""This is from the robot.""",,high,2026-05-31 16:22:04,aaa,pending,vlm-mem
37df1f71-1204-42e0-8f4e-7e98dba9439a,custom,pick up a banana for me,,low,2026-05-31 16:24:05,aaa,pending,vlm
9559326e-4b02-43de-ad2f-abcee865ee32,custom,choose a fruit that's not an apple and deliver it to taoshida's desk,,medium,2026-05-31 16:28:25,aaa,pending,vlm-mem
9f314d12-168a-4b99-9ff4-beaab3fb57ce,custom,can u find a green apple?,,low,2026-05-31 16:35:25,aaa,pending,rule
3ae9e6c0-71f3-41eb-ac6d-4771ed830804,custom,Could you please find a green cup and hand it to wyj?,,high,2026-05-31 16:39:11,aaa,pending,vlm-mem
e5226089-9463-460b-be0e-29cbb0cbf339,custom,say hello to zkm,,low,2026-05-31 17:01:42,aaa,pending,vlm
a3021436-b708-41e7-81c9-d163c7d00672,custom,"go to the snack area to pick up a green apple for me, and don't forget it!",,high,2026-05-31 17:14:28,aaa,pending,rule
641fbfc5-0b25-4420-832c-23a1aebb7377,custom,find wyj,,medium,2026-05-31 17:31:42,aaa,pending,rule
0309e868-c0d9-4d04-86d3-4394f0b3e1d5,custom,"get me a Krima jasmine milk green tea, I'm thirsty",,low,2026-05-31 18:24:46,aaa,pending,vlm
a91cd750-c85e-42ab-8c95-f8d0fcd32899,custom,"Can you check if yyw is at his workstation 506L, then come back and tell me the result?",,high,2026-05-31 18:31:13,aaa,pending,vlm-mem
5c604538-166d-43df-b8b2-e6be7e8be561,custom,head over to workstation 506J,,high,2026-05-31 18:36:19,aaa,pending,rule
a8cb7c11-c87b-4975-9f76-f3082388a035,custom,navigate to the 511 conference room,,low,2026-05-31 18:38:13,aaa,pending,rule
47c83049-a980-4a45-a405-64e6c5b5e91e,custom,"Check if there are any cups at workstation 506J, and tell me which colors are present.",,medium,2026-05-31 19:40:14,aaa,pending,rule
a1552ced-7233-4391-9289-5a6d6ce11649,custom,"I need a Ganten drinking water bottle, can you fetch it?",,high,2026-05-31 19:42:44,aaa,pending,rule
4c9c3078-565e-4ce4-9601-1a7b1cfe3570,custom,locate a bottle of water,,medium,2026-05-31 19:51:41,aaa,pending,rule
7f98fffe-cd69-4fdd-9f14-6e40e78f7934,custom,Pick up an orange and place it on my desk,,low,2026-05-31 20:01:10,aaa,pending,vlm
c9fcdaa7-72dd-4956-80fb-893a6361dccc,custom,where is taoshida right now,,high,2026-05-31 20:05:21,aaa,pending,vlm-mem
2c149acc-634c-4bfb-adce-d08933046610,custom,go to the snack area and grab the red packaged cake,,medium,2026-05-31 20:09:05,aaa,pending,vlm-mem
a09db6a4-96c8-4ac4-8255-4b4b57447a4d,custom,Pick coca-cola and place it on the table,,medium,2026-06-01 09:18:07,aaa,pending,rule
7e8afdb8-d50b-4e39-a3ee-eb23301158fb,custom,find a chocolate marked with Snickers,,medium,2026-06-01 09:38:51,aaa,pending,vlm-mem
4179dbf5-0b70-4759-9ca2-454aa20a3737,custom,go home,,low,2026-06-01 09:42:19,aaa,pending,rule
c672305f-d9a4-43ab-8a1b-2f666d21c94a,custom,Check the environment.,,low,2026-06-01 10:30:07,aaa,pending,rule
1e3bbe7d-5aad-4b11-b20b-7e976caf0fc5,custom,Check the environment.,,low,2026-06-01 11:23:27,aaa,pending,vlm-mem
2dfadb2b-d9c6-48a9-91b2-fdcfc81280fd,custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-06-01 11:37:24,aaa,pending,rule
59ab2286-003b-4ccf-8cf7-64931dbce155,custom,pick up a banana for zsx,,high,2026-06-01 11:38:55,aaa,pending,vlm-mem
c5de3f45-0638-4cfd-9abc-1d28033d7f5c,custom,help me get my favorite fruit,,medium,2026-06-01 14:00:31,aaa,pending,rule
366e1aa4-7aac-46fe-b28e-a72882128bbf,custom,Inspect the current environment.,,low,2026-06-01 14:08:32,aaa,pending,vlm-mem
a42b5e78-cd5a-42d1-83e5-87db755220e8,custom,Explore the office and find the snack area,,low,2026-06-01 14:10:24,aaa,pending,rule
24daf56a-91bc-4a1c-91a7-01f603bf4cfb,custom,"Can you check if zsx is at his workstation, then come back and let me know?",,low,2026-06-01 14:12:02,aaa,pending,vlm
8a1d261a-86c2-450c-a86c-98240bff93c3,custom,help me get red packaged cake,,low,2026-06-01 14:22:23,aaa,pending,vlm
9851b223-bdca-4ee9-96a9-90031abfa09d,custom,help me get my favorite fruit,,low,2026-06-01 14:28:54,aaa,pending,vlm-mem
de2370da-b0f8-4e53-be0d-17fe1f7b32f3,custom,"Find Okng and yyw, tell them there's a PPT they need to make",,low,2026-06-01 14:38:08,aaa,pending,rule
2df5d0e5-44ab-4494-98fb-eb52074f92cc,custom,pick up red packaged cake for taoshida,,low,2026-06-01 14:41:27,aaa,pending,vlm-mem
2a0ec4b2-aadd-4d05-a1d1-dfb6b6955cf3,custom,say hello to zsx,,low,2026-06-01 14:41:32,aaa,pending,rule
f7eee555-def9-428b-a1e3-d054c374a29c,custom,"Find Okng and taoshida, tell them there's a PPT they need to make",,high,2026-06-01 14:56:49,aaa,pending,vlm
7bfda838-8fb0-486f-8245-df6d2ebc3409,custom,Explore the office and find the snack area,,medium,2026-06-01 15:09:09,aaa,pending,vlm
16974179-794f-4ae6-92a5-a39742f3cccf,custom,go to the snack area and pick up red packaged cake,,low,2026-06-01 15:12:58,aaa,pending,vlm-mem
26997e60-4dcc-4315-a440-0d9939a5bbfe,custom,"Find taoshida and zsx, tell them there's a PPT they need to make",,medium,2026-06-01 15:22:59,aaa,pending,vlm-mem
8dd2a6e6-81f8-4ea6-b5d0-be7473c3f2f0,custom,Check the environment.,,low,2026-06-01 15:37:56,aaa,pending,vlm-mem
1ab7bd16-d574-4759-ae3d-ead59d5fd578,custom,give me an apple,,low,2026-06-01 15:38:57,aaa,pending,rule
21a349cb-19e4-4d3f-bf52-787afe67809b,custom,help me get my favorite fruit,,low,2026-06-01 15:40:22,aaa,pending,rule
a63e6715-cf69-4e3f-b9ff-8c68a3edb8f7,custom,Pick an apple and place it on the table,,low,2026-06-01 15:53:56,aaa,pending,vlm-mem
2c278f09-f38b-43a8-b45f-daa25401437f,custom,"Can you check if Okng is at his workstation, then come back and let me know?",,high,2026-06-01 16:09:45,aaa,pending,vlm
c7633f14-42e5-4fdc-96e3-3b502699285a,custom,notify student zkm to have a meeting in the 511 conference room,,medium,2026-06-01 16:18:03,aaa,pending,rule
272bd2e8-a6e0-464a-8cfe-7c8aa61dc6cb,custom,bring red packaged cake to zkm,,medium,2026-06-01 16:20:26,aaa,pending,rule
70f84671-45e5-4d0a-8a54-f3ad52d1d7e3,custom,go home,,medium,2026-06-01 16:36:12,aaa,pending,rule
74532e0c-7f59-4479-84fa-a58b8b13ba81,custom,explore the office,,low,2026-06-01 17:03:20,aaa,pending,rule
fa2812aa-6f08-4bed-8e54-8a2f92101c0c,custom,find Oreo original flavor sandwich cookie box,,high,2026-06-01 17:07:20,aaa,pending,vlm
b6a9f1c6-6eb0-4ba1-81df-e92c2020ad84,custom,go to the snack area and pick up an apple,,medium,2026-06-01 17:11:05,aaa,pending,vlm
f5678ed5-2611-484a-a0cf-f57b5d4734b6,custom,pick up an apple and place it to taoshida's desk,,low,2026-06-01 17:27:13,aaa,pending,rule
2a8afe4f-54bb-4eb0-9434-17a9c385d490,custom,go to the snack area and pick up a banana,,low,2026-06-01 17:37:37,aaa,pending,vlm
6cfeabd8-126b-4ee0-ab71-903ea35c67cc,custom,pick up an apple and place it to zsx's desk,,low,2026-06-01 17:37:44,aaa,pending,vlm
70b57868-ad38-4c49-bfce-532ed1750c49,custom,say goodbye,,medium,2026-06-01 17:38:06,aaa,pending,vlm-mem
733a53de-55f3-45ae-9236-a1c5d7f02856,custom,help me get a banana,,medium,2026-06-01 17:44:07,aaa,pending,vlm-mem
d071d7b9-d35d-48ba-acdc-f644190fd7dd,custom,explore the office,,low,2026-06-01 17:44:12,aaa,pending,vlm
0ca64599-1a60-4a71-9726-f10cbdbac731,custom,bring Vitasoy chocolate soya drink to taoshida,,medium,2026-06-01 17:48:28,aaa,pending,vlm
cac9acef-9da4-46ec-9246-1dcce462d2ac,custom,pick up red packaged cake for taoshida,,medium,2026-06-01 18:08:22,aaa,pending,vlm
ff02b9eb-3803-404f-b676-020fbbb7820c,custom,say hello to zsx,,low,2026-06-01 18:09:54,aaa,pending,rule
5dbc5bd9-ad06-430b-a5ba-8112cbb5aea0,custom,Find taoshida.,,low,2026-06-01 18:23:43,aaa,pending,vlm
6b955783-e233-4f32-a3b5-22e3443ce7df,custom,Explore the office and find the snack area,,low,2026-06-01 18:28:52,aaa,pending,rule
c7c450d2-4940-4ac9-ab56-fb5156ff969b,custom,look for coca-cola,,low,2026-06-01 18:37:40,aaa,pending,vlm-mem
7f9cd526-7911-487b-90aa-59ac2fc62bb9,custom,help me get my favorite fruit,,low,2026-06-01 18:45:04,aaa,pending,rule
3195f8e0-070e-42cc-91ba-8a0c5becadcd,custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-06-01 18:46:30,aaa,pending,vlm-mem
91b27bca-5b30-4ae3-bb58-81568c680df6,custom,choose a red color fruit and deliver it to taoshida,,medium,2026-06-01 18:46:42,aaa,pending,vlm
477d1844-8989-4cbf-a306-a6b1036f70b9,custom,choose a red color fruit and deliver it to taoshida,,high,2026-06-01 18:53:17,aaa,pending,vlm-mem
b119d677-0a82-460a-a8ad-33c7badd6370,custom,Find yyw.,,low,2026-06-01 19:16:01,aaa,pending,vlm-mem
0dd8b7b9-7c9e-448c-8202-72361db0dceb,custom,say hello,,low,2026-06-01 20:25:27,aaa,pending,vlm
8aeee2b2-4d37-4a3d-8fcc-d696eb45ec31,custom,help me get Orion Shuyuan non-fried potato chips,,medium,2026-06-01 20:45:37,aaa,pending,rule
6142001d-4403-4516-a376-b56afc46ce32,custom,"Hello robot, could you please find taoshida and ask her to join the stand-up?",,medium,2026-06-02 09:04:58,aaa,pending,vlm-mem
65375ffd-3bf4-411c-8830-627a19972181,custom,Please go and see whether Okng is in conference room 511.,,low,2026-06-02 09:06:54,aaa,pending,rule
3c9b369c-7225-447a-b9a5-cf4834ba3c88,custom,Please navigate to the rest area and come straight back.,,low,2026-06-02 09:14:20,aaa,pending,rule
b432fb14-6d25-4112-88bf-9610f0334e89,custom,Check if the conference room 123 is free and come back.,,high,2026-06-02 09:21:34,aaa,pending,vlm-mem
2dec1d1f-137d-44ae-ab1e-b91afaf8f7cc,custom,I’m craving something crunchy — pick up the Orion Shuyuan non-fried potato chips.,,medium,2026-06-02 09:56:36,aaa,pending,vlm-mem
0477bf3a-a25a-49f4-83d1-bc189688f8e6,custom,Pick up a Vitasoy chocolate soya drink and give it to student zkm.,,medium,2026-06-02 10:01:50,aaa,pending,vlm-mem
1e1b935a-5bce-4acb-b9a0-73ac5fe4da90,custom,"pick up two items: a red apple and a banana, then bring them to me.",,medium,2026-06-02 10:38:21,aaa,pending,vlm
228da693-f1f8-4aac-8a36-eaa2ba0b6d12,custom,"Find taoshida and zkm, let them know the server is down.",,low,2026-06-02 11:01:10,aaa,pending,vlm
d0aeb774-a788-4b9f-944d-3a7c43cecc7e,custom,find wyj and tell him “Lunch meeting moved to 1pm”,,high,2026-06-02 11:02:55,aaa,pending,vlm
bd7d8f3d-0747-44b5-83cc-7492ec74e11d,custom,I need something refreshing — pick up a Krima jasmine milk green tea for me.,,low,2026-06-02 11:06:41,aaa,pending,vlm-mem
c8c7a2c7-6bd3-4294-bbcb-64655d338d1d,custom,Go find an orange and place it on the table.,,high,2026-06-02 11:30:28,aaa,pending,vlm
4d671ecf-cdd3-41fb-a9fd-29eaed411ca9,custom,Go home after you check that the main door is locked.,,high,2026-06-02 11:32:49,aaa,pending,vlm
4ed2c69d-95e4-4a67-91cf-af3e34c519ce,custom,Please deliver this coca-cola to taoshida.,,low,2026-06-02 11:37:39,aaa,pending,rule
0972a449-d4a6-4ab6-81ba-2d219462d272,custom,"Oreo original flavor sandwich cookie box is my favorite, any chance you can grab it for me?",,medium,2026-06-02 11:52:38,aaa,pending,rule
d7017853-f852-4cbd-b37f-773d9e878b41,custom,"Explore the office, look for a banana.",,low,2026-06-02 14:02:54,aaa,pending,vlm-mem
414a6a61-8e84-4b0b-a26c-20d4c6544aec,custom,Help me carry the Orion Shuyuan non-fried potato chips to the conference room 511.,,high,2026-06-02 14:11:42,aaa,pending,vlm-mem
971560ff-8f12-4d6f-9a54-2292db20d0b8,custom,Go to workstation 506J and find a mouse.,,low,2026-06-02 14:19:13,aaa,pending,vlm-mem
9705d970-c9c7-4bff-8265-c4579b63d1fb,custom,"Find the snack area, and tell me if there are any fruits left.",,low,2026-06-02 14:25:22,aaa,pending,rule
04c80309-c49c-4bc7-82d7-083100d6427e,custom,"Hey robot, come here and tell me a joke.",,low,2026-06-02 14:49:56,aaa,pending,vlm-mem
356d466b-7dde-4bd0-a7fe-3a3719c664cb,custom,deliver this Ganten water bottle to the person sitting at 506L.,,high,2026-06-02 14:55:18,aaa,pending,rule
6c3e3f4c-142d-403b-8afe-c32a4255b8f6,custom,Look for a black game controller on the desk.,,medium,2026-06-02 15:00:57,aaa,pending,rule
cc8d55a2-a930-42ca-9850-d8c6bbd56811,custom,"Navigate to workstation 506B, look for wyj, say “hi” and come back.",,medium,2026-06-02 15:04:44,aaa,pending,vlm-mem
32ee9b3a-da75-4ca2-af95-b3dd03b90ac4,custom,Find the red packaged cake in the snack area and deliver it to zsx.,,high,2026-06-02 15:28:17,aaa,pending,rule
587a0163-4165-4856-b204-23d22be9c313,custom,"Go to the snack area, see if there’s any Doubendou original flavor soy milk left.",,low,2026-06-02 15:28:42,aaa,pending,vlm-mem
fa7dd704-63f7-4591-a67f-9b5f09eea912,custom,say hello,,medium,2026-06-02 15:31:16,aaa,pending,vlm-mem
9aa92c8b-763a-4b11-8bb6-0d882c18651c,custom,notify Okng to attend the budget review in room 123 at 3pm.,,low,2026-06-02 15:32:14,aaa,pending,vlm
8639370f-5eb7-4f3c-a15f-d84022e8c8c0,custom,"search for a bottle of water, I’m feeling dizzy.",,low,2026-06-02 15:34:36,aaa,pending,rule
a80a9e55-b7cc-4603-be57-ce27e5a82d97,custom,What time is it?,,low,2026-06-02 15:45:38,aaa,pending,vlm-mem
ee4026d3-5ab1-4c15-8a32-32c38faf1f8f,custom,Could u please grab me a green cup?,,medium,2026-06-02 15:48:18,aaa,pending,vlm
09391f14-0264-4257-a294-13a7f5a1944e,custom,could you remind me in 5 minutes that I have to call IT support?,,high,2026-06-02 15:50:36,aaa,pending,rule
93b2a33c-0433-4e1e-9b54-43d039459c8a,custom,"I’m so hungry, can you pick up anything that’s red and edible?",,low,2026-06-02 15:52:09,aaa,pending,vlm
